hour,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2021-06-09 00:00:00,14.84,14.27,13.9
2021-06-09 01:00:00,17.56,17.66,17.37
2021-06-09 02:00:00,16.61,17.83,17.56
2021-06-09 03:00:00,16.06,16.54,16.38
2021-06-09 04:00:00,17.96,18.54,18.29
2021-06-09 05:00:00,15.47,15.46,15.37
2021-06-09 06:00:00,14.08,13.86,13.79
2021-06-09 07:00:00,16.73,16.69,16.66
2021-06-09 08:00:00,17.27,14.33,15.07
2021-06-09 09:00:00,16.54,14.45,14.9
2021-06-09 10:00:00,15.13,14.0,14.2
2021-06-09 11:00:00,17.6,15.6,16.06
2021-06-09 12:00:00,18.01,17.41,17.53
2021-06-09 13:00:00,15.83,15.35,15.3
2021-06-09 14:00:00,14.54,12.22,11.92
2021-06-09 15:00:00,15.9,11.11,9.69
2021-06-09 16:00:00,11.76,8.78,7.58
2021-06-09 17:00:00,10.81,8.95,7.99
2021-06-09 18:00:00,10.61,8.72,7.78
2021-06-09 19:00:00,10.77,9.86,8.9
2021-06-09 20:00:00,11.26,9.22,8.22
2021-06-09 21:00:00,10.92,10.61,9.75
2021-06-09 22:00:00,10.85,10.31,9.69
2021-06-09 23:00:00,11.62,11.24,10.75
2021-06-10 00:00:00,11.67,10.75,10.63
2021-06-10 01:00:00,21.32,19.77,19.89
2021-06-10 02:00:00,20.35,20.59,20.54
2021-06-10 03:00:00,29.47,27.51,27.81
2021-06-10 04:00:00,23.11,22.75,22.62
2021-06-10 05:00:00,18.5,19.06,18.08
2021-06-10 06:00:00,16.03,16.26,15.96
2021-06-10 07:00:00,17.0,15.54,15.83
2021-06-10 08:00:00,17.02,14.42,14.97
2021-06-10 09:00:00,16.25,12.63,13.38
2021-06-10 10:00:00,18.74,13.06,14.11
2021-06-10 11:00:00,18.76,14.04,15.06
2021-06-10 12:00:00,19.93,16.14,16.92
2021-06-10 13:00:00,18.72,15.37,16.19
2021-06-10 14:00:00,9.68,8.5,8.33
2021-06-10 15:00:00,10.06,1.19,0.06
2021-06-10 16:00:00,8.09,-0.25,-1.57
2021-06-10 17:00:00,0.75,-0.04,-0.28
2021-06-10 18:00:00,7.38,-0.2,-1.73
2021-06-10 19:00:00,7.26,-0.24,-1.74
2021-06-10 20:00:00,7.58,0.41,-1.0
2021-06-10 21:00:00,7.47,3.26,2.17
2021-06-10 22:00:00,8.24,7.41,6.9
2021-06-10 23:00:00,7.96,7.64,7.32
2021-06-11 00:00:00,15.83,15.11,14.79
2021-06-11 01:00:00,20.11,20.4,19.97
2021-06-11 02:00:00,25.43,25.53,25.29
2021-06-11 03:00:00,24.83,25.3,25.03
2021-06-11 04:00:00,25.59,25.7,25.51
2021-06-11 05:00:00,23.38,23.27,23.04
2021-06-11 06:00:00,20.83,20.43,20.26
2021-06-11 07:00:00,16.21,16.01,15.9
2021-06-11 08:00:00,14.63,14.34,14.28
2021-06-11 09:00:00,13.58,13.45,13.29
2021-06-11 10:00:00,13.39,13.33,13.15
2021-06-11 11:00:00,15.07,14.86,14.72
2021-06-11 12:00:00,15.03,14.86,14.71
2021-06-11 13:00:00,15.19,14.64,14.66
2021-06-11 14:00:00,11.95,11.02,11.07
2021-06-11 15:00:00,10.75,9.34,8.91
2021-06-11 16:00:00,9.95,7.73,7.02
2021-06-11 17:00:00,9.76,8.0,7.39
2021-06-11 18:00:00,10.27,8.69,8.12
2021-06-11 19:00:00,10.62,10.03,9.57
2021-06-11 20:00:00,13.55,12.86,12.33
2021-06-11 21:00:00,14.45,13.88,13.24
2021-06-11 22:00:00,15.68,15.15,14.46
2021-06-11 23:00:00,14.14,13.71,13.21
2021-06-12 00:00:00,22.52,21.82,21.02
2021-06-12 01:00:00,28.22,28.91,28.0
2021-06-12 02:00:00,31.15,32.57,31.63
2021-06-12 03:00:00,26.31,24.85,25.06
2021-06-12 04:00:00,24.03,24.96,24.36
2021-06-12 05:00:00,23.46,23.14,22.81
2021-06-12 06:00:00,19.88,19.98,19.68
2021-06-12 07:00:00,17.27,16.61,16.68
2021-06-12 08:00:00,16.13,15.63,15.62
2021-06-12 09:00:00,15.83,15.43,15.37
2021-06-12 10:00:00,15.87,15.51,15.44
2021-06-12 11:00:00,15.91,15.5,15.46
2021-06-12 12:00:00,16.08,15.69,15.64
2021-06-12 13:00:00,13.79,13.16,13.26
2021-06-12 14:00:00,9.51,8.91,8.71
2021-06-12 15:00:00,11.55,10.57,8.87
2021-06-12 16:00:00,12.91,11.81,9.49
2021-06-12 17:00:00,12.26,11.29,8.98
2021-06-12 18:00:00,13.32,12.79,11.52
2021-06-12 19:00:00,16.51,13.84,13.16
2021-06-12 20:00:00,18.62,14.18,13.28
2021-06-12 21:00:00,19.43,17.98,17.01
2021-06-12 22:00:00,24.52,23.26,22.53
2021-06-12 23:00:00,26.14,24.99,24.06
2021-06-13 00:00:00,22.35,22.53,21.64
2021-06-13 01:00:00,24.39,25.03,24.02
2021-06-13 02:00:00,31.62,31.75,31.05
2021-06-13 03:00:00,28.63,29.39,28.64
2021-06-13 04:00:00,24.81,25.66,25.04
2021-06-13 05:00:00,22.56,23.0,22.53
2021-06-13 06:00:00,18.9,18.81,18.56
2021-06-13 07:00:00,18.99,18.96,18.67
2021-06-13 08:00:00,18.29,18.16,17.93
2021-06-13 09:00:00,16.87,16.81,16.61
2021-06-13 10:00:00,16.73,16.61,16.43
2021-06-13 11:00:00,16.26,16.09,15.95
2021-06-13 12:00:00,15.86,15.78,15.62
2021-06-13 13:00:00,14.91,14.48,14.42
2021-06-13 14:00:00,10.37,9.9,9.83
2021-06-13 15:00:00,9.95,9.34,8.7
2021-06-13 16:00:00,10.02,9.38,8.11
2021-06-13 17:00:00,12.79,12.04,11.02
2021-06-13 18:00:00,14.76,14.01,12.48
2021-06-13 19:00:00,17.04,16.27,15.87
2021-06-13 20:00:00,18.46,17.37,16.88
2021-06-13 21:00:00,18.54,18.11,18.02
2021-06-13 22:00:00,18.63,17.97,17.57
2021-06-13 23:00:00,21.02,20.63,20.1
2021-06-14 00:00:00,18.02,25.97,16.99
2021-06-14 01:00:00,19.68,31.8,18.5
2021-06-14 02:00:00,25.46,41.34,24.55
2021-06-14 03:00:00,26.91,35.33,26.88
2021-06-14 04:00:00,28.16,31.2,28.52
2021-06-14 05:00:00,24.97,25.89,24.98
2021-06-14 06:00:00,19.64,19.96,19.64
2021-06-14 07:00:00,17.65,17.62,17.33
2021-06-14 08:00:00,17.02,16.92,16.69
2021-06-14 09:00:00,16.77,16.58,16.39
2021-06-14 10:00:00,16.59,16.33,16.18
2021-06-14 11:00:00,17.45,17.17,17.02
2021-06-14 12:00:00,19.42,19.18,19.0
2021-06-14 13:00:00,17.81,17.44,17.32
2021-06-14 14:00:00,16.72,15.96,15.91
2021-06-14 15:00:00,16.17,15.11,14.72
2021-06-14 16:00:00,17.39,16.36,15.9
2021-06-14 17:00:00,18.41,18.12,17.29
2021-06-14 18:00:00,17.94,17.17,16.32
2021-06-14 19:00:00,19.52,19.18,18.43
2021-06-14 20:00:00,20.48,20.41,19.72
2021-06-14 21:00:00,21.55,21.69,20.22
2021-06-14 22:00:00,21.54,21.54,21.18
2021-06-14 23:00:00,16.89,23.05,15.91
2021-06-15 00:00:00,11.26,61.39,5.46
2021-06-15 01:00:00,8.67,182.9,-1.13
2021-06-15 02:00:00,17.97,88.77,16.65
2021-06-15 03:00:00,23.37,60.52,21.7
2021-06-15 04:00:00,24.14,42.04,22.76
2021-06-15 05:00:00,23.59,31.1,22.98
2021-06-15 06:00:00,25.92,30.95,25.55
2021-06-15 07:00:00,21.73,22.21,21.67
2021-06-15 08:00:00,22.85,22.89,22.58
2021-06-15 09:00:00,22.64,22.75,22.4
2021-06-15 10:00:00,22.08,22.04,21.87
2021-06-15 11:00:00,20.16,20.21,19.85
2021-06-15 12:00:00,21.14,20.47,20.37
2021-06-15 13:00:00,18.32,18.19,17.96
2021-06-15 14:00:00,18.08,17.97,17.54
2021-06-15 15:00:00,18.73,18.57,17.61
2021-06-15 16:00:00,19.76,19.53,18.43
2021-06-15 17:00:00,18.63,18.47,17.39
2021-06-15 18:00:00,20.12,20.18,18.89
2021-06-15 19:00:00,19.22,26.64,17.47
2021-06-15 20:00:00,18.46,31.18,16.22
2021-06-15 21:00:00,16.24,48.09,12.42
2021-06-15 22:00:00,13.84,40.59,10.67
2021-06-15 23:00:00,12.19,41.15,9.05
2021-06-16 00:00:00,32.44,33.4,32.13
2021-06-16 01:00:00,31.83,40.89,30.78
2021-06-16 02:00:00,42.47,64.36,40.3
2021-06-16 03:00:00,41.8,42.83,41.77
2021-06-16 04:00:00,34.34,34.34,33.82
2021-06-16 05:00:00,28.25,28.17,27.57
2021-06-16 06:00:00,23.88,23.85,23.37
2021-06-16 07:00:00,29.69,30.08,29.4
2021-06-16 08:00:00,28.74,29.17,28.55
2021-06-16 09:00:00,21.77,22.46,21.74
2021-06-16 10:00:00,21.56,22.02,21.43
2021-06-16 11:00:00,22.63,22.87,22.36
2021-06-16 12:00:00,25.31,25.61,25.2
2021-06-16 13:00:00,21.65,22.07,21.53
2021-06-16 14:00:00,21.33,21.03,20.65
2021-06-16 15:00:00,22.13,21.53,21.06
2021-06-16 16:00:00,19.92,19.55,19.01
2021-06-16 17:00:00,20.43,20.08,19.37
2021-06-16 18:00:00,20.69,20.42,19.91
2021-06-16 19:00:00,19.65,24.44,18.72
2021-06-16 20:00:00,19.88,24.95,18.67
2021-06-16 21:00:00,22.0,30.21,19.48
2021-06-16 22:00:00,26.12,32.85,24.52
2021-06-16 23:00:00,28.42,29.07,28.14
2021-06-17 00:00:00,40.85,39.08,38.42
2021-06-17 01:00:00,46.39,45.29,44.61
2021-06-17 02:00:00,70.92,69.92,69.45
2021-06-17 03:00:00,44.62,44.06,43.7
2021-06-17 04:00:00,51.45,50.4,50.13
2021-06-17 05:00:00,34.52,32.22,31.61
2021-06-17 06:00:00,27.62,26.79,26.44
2021-06-17 07:00:00,23.64,22.95,22.84
2021-06-17 08:00:00,23.46,22.79,22.69
2021-06-17 09:00:00,22.37,22.02,21.73
2021-06-17 10:00:00,22.73,22.4,22.1
2021-06-17 11:00:00,22.85,22.55,22.21
2021-06-17 12:00:00,23.48,23.2,22.93
2021-06-17 13:00:00,20.76,20.54,20.32
2021-06-17 14:00:00,19.59,19.02,18.81
2021-06-17 15:00:00,19.58,18.85,18.52
2021-06-17 16:00:00,20.13,19.15,18.46
2021-06-17 17:00:00,21.96,20.8,19.74
2021-06-17 18:00:00,24.52,24.6,22.71
2021-06-17 19:00:00,23.2,26.84,22.24
2021-06-17 20:00:00,27.95,26.99,24.98
2021-06-17 21:00:00,37.89,36.64,33.78
2021-06-17 22:00:00,45.49,45.49,44.49
2021-06-17 23:00:00,55.74,53.03,50.62
2021-06-18 00:00:00,47.83,47.83,47.83
2021-06-18 01:00:00,67.88,67.11,66.63
2021-06-18 02:00:00,56.74,55.19,54.98
2021-06-18 03:00:00,44.98,44.66,44.22
2021-06-18 04:00:00,38.07,30.81,26.7
2021-06-18 05:00:00,30.92,29.29,28.82
2021-06-18 06:00:00,25.41,23.65,23.21
2021-06-18 07:00:00,27.47,25.07,25.19
2021-06-18 08:00:00,25.19,24.41,24.37
2021-06-18 09:00:00,21.56,21.61,21.27
2021-06-18 10:00:00,23.16,23.43,22.86
2021-06-18 11:00:00,22.56,22.94,22.28
2021-06-18 12:00:00,21.1,21.34,20.79
2021-06-18 13:00:00,21.39,21.42,21.04
2021-06-18 14:00:00,21.39,21.17,20.78
2021-06-18 15:00:00,21.71,21.36,20.84
2021-06-18 16:00:00,22.76,21.99,21.48
2021-06-18 17:00:00,24.49,23.7,22.68
2021-06-18 18:00:00,30.96,30.0,28.58
2021-06-18 19:00:00,30.6,29.52,28.25
2021-06-18 20:00:00,33.04,31.02,30.16
2021-06-18 21:00:00,41.72,39.14,37.56
2021-06-18 22:00:00,64.79,49.06,47.45
2021-06-18 23:00:00,56.19,54.81,53.58
2021-06-19 00:00:00,30.47,30.21,29.66
2021-06-19 01:00:00,32.24,32.41,31.76
2021-06-19 02:00:00,44.64,40.27,40.84
2021-06-19 03:00:00,37.4,36.11,35.94
2021-06-19 04:00:00,29.41,28.48,27.9
2021-06-19 05:00:00,28.19,25.82,25.01
2021-06-19 06:00:00,25.02,23.13,22.79
2021-06-19 07:00:00,22.93,20.71,20.57
2021-06-19 08:00:00,20.81,20.41,20.13
2021-06-19 09:00:00,20.11,19.32,19.07
2021-06-19 10:00:00,19.11,19.01,18.78
2021-06-19 11:00:00,19.16,19.22,19.05
2021-06-19 12:00:00,18.45,18.45,18.45
2021-06-19 13:00:00,17.83,17.71,17.49
2021-06-19 14:00:00,16.51,16.3,16.04
2021-06-19 15:00:00,17.21,16.58,16.36
2021-06-19 16:00:00,18.32,17.79,17.03
2021-06-19 17:00:00,21.44,21.13,20.04
2021-06-19 18:00:00,23.47,23.47,22.95
2021-06-19 19:00:00,22.95,21.77,21.04
2021-06-19 20:00:00,24.43,23.29,22.5
2021-06-19 21:00:00,29.83,28.77,27.99
2021-06-19 22:00:00,49.99,49.02,48.73
2021-06-19 23:00:00,29.95,29.17,28.11
2021-06-20 00:00:00,23.27,22.98,22.49
2021-06-20 01:00:00,25.79,25.97,25.21
2021-06-20 02:00:00,33.25,33.92,33.17
2021-06-20 03:00:00,33.04,33.19,32.61
2021-06-20 04:00:00,26.52,24.85,24.42
2021-06-20 05:00:00,24.59,21.98,21.3
2021-06-20 06:00:00,21.49,18.34,17.8
2021-06-20 07:00:00,24.31,21.03,20.62
2021-06-20 08:00:00,26.89,18.78,17.98
2021-06-20 09:00:00,19.89,19.67,19.47
2021-06-20 10:00:00,20.38,19.93,19.82
2021-06-20 11:00:00,18.78,18.37,18.29
2021-06-20 12:00:00,17.95,17.53,17.46
2021-06-20 13:00:00,15.99,15.55,15.42
2021-06-20 14:00:00,13.06,12.42,12.35
2021-06-20 15:00:00,12.27,11.54,11.4
2021-06-20 16:00:00,12.28,11.55,11.36
2021-06-20 17:00:00,14.62,13.8,13.51
2021-06-20 18:00:00,15.75,14.83,14.54
2021-06-20 19:00:00,17.94,16.74,16.53
2021-06-20 20:00:00,19.89,18.76,18.37
2021-06-20 21:00:00,21.05,20.06,19.94
2021-06-20 22:00:00,20.36,19.49,19.36
2021-06-20 23:00:00,20.99,20.22,19.99
2021-06-21 00:00:00,32.46,31.9,30.89
2021-06-21 01:00:00,35.33,37.29,34.59
2021-06-21 02:00:00,37.45,38.07,37.36
2021-06-21 03:00:00,39.94,40.66,39.9
2021-06-21 04:00:00,32.2,33.03,32.17
2021-06-21 05:00:00,25.91,26.06,25.44
2021-06-21 06:00:00,23.56,23.72,23.31
2021-06-21 07:00:00,23.72,17.89,17.41
2021-06-21 08:00:00,18.8,18.27,18.18
2021-06-21 09:00:00,17.8,17.38,17.24
2021-06-21 10:00:00,16.62,16.14,16.07
2021-06-21 11:00:00,17.12,16.63,16.56
2021-06-21 12:00:00,20.82,16.28,17.63
2021-06-21 13:00:00,18.19,17.31,17.4
2021-06-21 14:00:00,16.55,15.61,15.57
2021-06-21 15:00:00,17.09,16.15,15.82
2021-06-21 16:00:00,16.41,15.31,14.84
2021-06-21 17:00:00,17.21,15.92,15.45
2021-06-21 18:00:00,18.73,17.42,16.84
2021-06-21 19:00:00,20.0,19.88,18.16
2021-06-21 20:00:00,22.88,21.46,20.77
2021-06-21 21:00:00,24.95,23.77,22.69
2021-06-21 22:00:00,24.22,22.91,22.04
2021-06-21 23:00:00,27.03,32.52,25.21
2021-06-22 00:00:00,33.12,33.1,32.11
2021-06-22 01:00:00,34.28,35.22,32.91
2021-06-22 02:00:00,27.0,31.45,26.27
2021-06-22 03:00:00,26.14,32.0,25.61
2021-06-22 04:00:00,21.56,29.35,20.59
2021-06-22 05:00:00,23.55,23.72,23.14
2021-06-22 06:00:00,22.13,22.35,21.8
2021-06-22 07:00:00,20.86,20.48,20.4
2021-06-22 08:00:00,20.94,20.6,20.52
2021-06-22 09:00:00,20.57,20.78,20.24
2021-06-22 10:00:00,19.36,19.39,19.02
2021-06-22 11:00:00,18.91,18.93,18.52
2021-06-22 12:00:00,20.82,21.65,20.34
2021-06-22 13:00:00,22.04,22.39,21.46
2021-06-22 14:00:00,21.04,22.12,20.26
2021-06-22 15:00:00,19.38,22.35,18.15
2021-06-22 16:00:00,19.08,18.64,17.72
2021-06-22 17:00:00,19.84,19.24,18.18
2021-06-22 18:00:00,20.4,19.86,18.67
2021-06-22 19:00:00,20.51,20.04,18.72
2021-06-22 20:00:00,19.17,28.14,17.33
2021-06-22 21:00:00,20.33,29.42,18.93
2021-06-22 22:00:00,22.44,27.46,19.95
2021-06-22 23:00:00,25.5,30.22,23.51
2021-06-23 00:00:00,24.06,24.06,24.06
2021-06-23 01:00:00,26.28,26.85,26.15
2021-06-23 02:00:00,27.83,28.96,28.26
2021-06-23 03:00:00,29.97,30.5,30.06
2021-06-23 04:00:00,31.87,31.89,31.51
2021-06-23 05:00:00,27.96,27.45,26.94
2021-06-23 06:00:00,21.35,22.56,21.28
2021-06-23 07:00:00,20.46,20.75,20.39
2021-06-23 08:00:00,19.2,19.46,19.16
2021-06-23 09:00:00,18.84,19.21,18.81
2021-06-23 10:00:00,17.7,18.0,17.63
2021-06-23 11:00:00,18.1,18.33,17.96
2021-06-23 12:00:00,19.05,19.14,18.8
2021-06-23 13:00:00,22.1,26.34,21.91
2021-06-23 14:00:00,19.68,20.59,19.68
2021-06-23 15:00:00,19.42,21.42,18.42
2021-06-23 16:00:00,18.4,19.34,17.35
2021-06-23 17:00:00,17.08,17.07,15.99
2021-06-23 18:00:00,18.97,19.48,17.61
2021-06-23 19:00:00,19.82,19.59,18.39
2021-06-23 20:00:00,21.86,21.32,20.18
2021-06-23 21:00:00,21.58,21.64,20.03
2021-06-23 22:00:00,21.23,21.2,19.89
2021-06-23 23:00:00,23.57,24.07,23.05
2021-06-24 00:00:00,22.87,22.05,21.84
2021-06-24 01:00:00,22.93,22.94,22.56
2021-06-24 02:00:00,29.06,29.33,28.93
2021-06-24 03:00:00,28.09,28.31,27.99
2021-06-24 04:00:00,24.4,24.64,24.26
2021-06-24 05:00:00,21.53,21.28,20.94
2021-06-24 06:00:00,18.76,18.47,18.24
2021-06-24 07:00:00,19.98,20.18,19.85
2021-06-24 08:00:00,17.68,17.86,17.59
2021-06-24 09:00:00,17.42,17.55,17.23
2021-06-24 10:00:00,16.8,16.87,16.58
2021-06-24 11:00:00,17.24,17.24,17.05
2021-06-24 12:00:00,19.35,18.74,18.63
2021-06-24 13:00:00,18.87,18.44,18.36
2021-06-24 14:00:00,16.32,15.69,15.56
2021-06-24 15:00:00,13.44,12.98,12.53
2021-06-24 16:00:00,11.16,10.76,10.32
2021-06-24 17:00:00,11.92,11.58,10.99
2021-06-24 18:00:00,13.18,12.65,12.04
2021-06-24 19:00:00,17.72,16.98,16.17
2021-06-24 20:00:00,22.2,21.11,20.27
2021-06-24 21:00:00,18.37,17.72,17.03
2021-06-24 22:00:00,22.13,20.99,20.19
2021-06-24 23:00:00,22.82,21.34,20.92
2021-06-25 00:00:00,26.6,24.96,24.87
2021-06-25 01:00:00,29.73,28.6,28.44
2021-06-25 02:00:00,35.4,35.09,34.81
2021-06-25 03:00:00,41.83,41.74,41.46
2021-06-25 04:00:00,30.21,30.01,29.76
2021-06-25 05:00:00,24.11,24.14,23.61
2021-06-25 06:00:00,23.08,20.54,20.07
2021-06-25 07:00:00,18.63,18.25,18.13
2021-06-25 08:00:00,18.54,18.02,17.97
2021-06-25 09:00:00,17.77,17.43,17.26
2021-06-25 10:00:00,18.15,17.72,17.57
2021-06-25 11:00:00,18.05,17.86,17.54
2021-06-25 12:00:00,18.46,18.11,17.89
2021-06-25 13:00:00,18.84,18.29,18.03
2021-06-25 14:00:00,15.95,15.1,14.85
2021-06-25 15:00:00,15.79,14.86,14.53
2021-06-25 16:00:00,14.37,13.3,12.93
2021-06-25 17:00:00,16.49,15.23,14.74
2021-06-25 18:00:00,16.59,14.99,14.6
2021-06-25 19:00:00,17.98,16.31,15.85
2021-06-25 20:00:00,20.5,18.89,18.28
2021-06-25 21:00:00,24.12,21.92,21.36
2021-06-25 22:00:00,26.87,24.94,24.24
2021-06-25 23:00:00,30.78,28.55,27.74
2021-06-26 00:00:00,27.37,25.86,25.3
2021-06-26 01:00:00,30.35,29.55,28.77
2021-06-26 02:00:00,39.89,39.37,38.64
2021-06-26 03:00:00,39.26,38.94,38.18
2021-06-26 04:00:00,28.82,28.57,27.88
2021-06-26 05:00:00,27.63,23.35,22.38
2021-06-26 06:00:00,24.72,21.9,21.2
2021-06-26 07:00:00,27.65,17.85,16.94
2021-06-26 08:00:00,19.94,18.51,18.2
2021-06-26 09:00:00,18.72,18.36,18.17
2021-06-26 10:00:00,18.56,18.34,17.98
2021-06-26 11:00:00,18.7,18.51,18.18
2021-06-26 12:00:00,18.86,18.89,18.22
2021-06-26 13:00:00,16.95,15.86,15.82
2021-06-26 14:00:00,12.62,11.51,11.67
2021-06-26 15:00:00,9.6,8.72,8.66
2021-06-26 16:00:00,11.02,10.05,9.81
2021-06-26 17:00:00,13.35,12.18,11.78
2021-06-26 18:00:00,15.21,13.93,13.5
2021-06-26 19:00:00,16.97,15.71,15.21
2021-06-26 20:00:00,18.88,17.55,16.95
2021-06-26 21:00:00,21.79,20.13,19.5
2021-06-26 22:00:00,23.37,21.43,21.28
2021-06-26 23:00:00,27.21,25.16,24.36
2021-06-27 00:00:00,40.07,32.42,32.42
2021-06-27 01:00:00,32.41,32.41,32.41
2021-06-27 02:00:00,46.13,46.28,45.96
2021-06-27 03:00:00,32.61,33.68,32.32
2021-06-27 04:00:00,41.49,28.49,27.41
2021-06-27 05:00:00,38.6,23.07,21.92
2021-06-27 06:00:00,41.17,21.14,20.06
2021-06-27 07:00:00,30.98,17.01,15.51
2021-06-27 08:00:00,23.05,17.97,17.06
2021-06-27 09:00:00,18.76,18.22,17.63
2021-06-27 10:00:00,18.0,17.96,17.44
2021-06-27 11:00:00,17.55,17.49,17.02
2021-06-27 12:00:00,17.2,17.16,16.7
2021-06-27 13:00:00,14.51,14.29,13.98
2021-06-27 14:00:00,14.24,13.71,13.56
2021-06-27 15:00:00,13.24,12.32,12.19
2021-06-27 16:00:00,14.44,13.46,13.25
2021-06-27 17:00:00,15.67,14.62,14.35
2021-06-27 18:00:00,18.72,17.44,17.11
2021-06-27 19:00:00,19.67,18.44,18.1
2021-06-27 20:00:00,20.86,19.53,19.13
2021-06-27 21:00:00,22.08,21.04,20.75
2021-06-27 22:00:00,31.2,26.61,26.04
2021-06-27 23:00:00,28.0,27.79,27.59
2021-06-28 00:00:00,42.81,43.1,41.2
2021-06-28 01:00:00,46.01,47.09,45.75
2021-06-28 02:00:00,35.76,37.9,36.89
2021-06-28 03:00:00,36.42,37.75,36.41
2021-06-28 04:00:00,35.79,36.44,35.31
2021-06-28 05:00:00,25.42,25.05,24.39
2021-06-28 06:00:00,23.87,23.94,23.44
2021-06-28 07:00:00,33.15,17.9,16.45
2021-06-28 08:00:00,21.31,18.83,18.03
2021-06-28 09:00:00,20.85,18.88,17.97
2021-06-28 10:00:00,19.48,19.89,19.15
2021-06-28 11:00:00,19.7,20.15,19.41
2021-06-28 12:00:00,19.4,19.76,19.18
2021-06-28 13:00:00,21.49,21.73,21.09
2021-06-28 14:00:00,18.96,18.95,18.26
2021-06-28 15:00:00,18.62,18.14,17.62
2021-06-28 16:00:00,18.89,18.12,17.39
2021-06-28 17:00:00,18.51,17.54,16.89
2021-06-28 18:00:00,19.62,18.84,17.98
2021-06-28 19:00:00,25.28,25.31,23.23
2021-06-28 20:00:00,28.06,28.52,27.59
2021-06-28 21:00:00,32.92,32.92,32.39
2021-06-28 22:00:00,37.2,36.97,35.02
2021-06-28 23:00:00,38.04,38.04,38.04
2021-06-29 00:00:00,38.2,40.2,38.39
2021-06-29 01:00:00,42.46,44.04,42.69
2021-06-29 02:00:00,39.23,39.36,38.51
2021-06-29 03:00:00,38.88,40.0,38.99
2021-06-29 04:00:00,39.95,36.84,35.5
2021-06-29 05:00:00,30.17,27.06,25.91
2021-06-29 06:00:00,25.85,22.25,21.03
2021-06-29 07:00:00,24.97,18.87,18.41
2021-06-29 08:00:00,27.67,18.65,17.98
2021-06-29 09:00:00,19.93,20.59,19.86
2021-06-29 10:00:00,19.52,20.44,19.28
2021-06-29 11:00:00,20.08,21.29,19.9
2021-06-29 12:00:00,21.67,22.76,21.46
2021-06-29 13:00:00,22.47,23.04,22.29
2021-06-29 14:00:00,20.87,21.07,20.47
2021-06-29 15:00:00,20.22,20.64,20.01
2021-06-29 16:00:00,21.21,22.03,20.09
2021-06-29 17:00:00,21.72,23.17,20.42
2021-06-29 18:00:00,21.32,22.05,19.79
2021-06-29 19:00:00,24.84,24.47,22.84
2021-06-29 20:00:00,25.82,25.87,23.73
2021-06-29 21:00:00,27.64,27.69,25.63
2021-06-29 22:00:00,30.18,30.38,27.96
2021-06-29 23:00:00,31.48,31.68,29.91
2021-06-30 00:00:00,25.28,25.28,24.39
2021-06-30 01:00:00,25.82,29.67,28.27
2021-06-30 02:00:00,33.23,39.97,36.4
2021-06-30 03:00:00,32.28,37.56,35.57
2021-06-30 04:00:00,29.53,31.34,29.94
2021-06-30 05:00:00,25.27,25.23,24.37
2021-06-30 06:00:00,22.35,23.55,22.36
2021-06-30 07:00:00,32.22,23.54,21.87
2021-06-30 08:00:00,22.98,24.05,21.72
2021-06-30 09:00:00,22.94,26.65,22.87
2021-06-30 10:00:00,22.03,25.21,21.96
2021-06-30 11:00:00,22.54,25.83,22.51
2021-06-30 12:00:00,23.09,26.27,22.99
2021-06-30 13:00:00,25.41,28.68,25.0
2021-06-30 14:00:00,22.58,23.39,21.93
2021-06-30 15:00:00,23.39,23.54,22.38
2021-06-30 16:00:00,22.33,22.78,21.05
2021-06-30 17:00:00,22.82,23.4,21.34
2021-06-30 18:00:00,23.24,24.41,21.55
2021-06-30 19:00:00,23.61,24.01,21.86
2021-06-30 20:00:00,22.33,22.76,20.78
2021-06-30 21:00:00,23.15,23.68,22.08
2021-06-30 22:00:00,22.59,24.38,21.35
2021-06-30 23:00:00,24.07,24.35,22.59
2021-07-01 00:00:00,26.84,31.24,26.12
2021-07-01 01:00:00,30.95,36.05,30.56
2021-07-01 02:00:00,41.68,45.22,42.32
2021-07-01 03:00:00,37.65,34.7,35.52
2021-07-01 04:00:00,37.61,39.78,38.15
2021-07-01 05:00:00,28.12,28.04,27.28
2021-07-01 06:00:00,33.5,24.49,22.61
2021-07-01 07:00:00,22.12,22.68,22.03
2021-07-01 08:00:00,19.74,20.18,19.69
2021-07-01 09:00:00,21.26,21.91,21.22
2021-07-01 10:00:00,19.64,20.29,19.65
2021-07-01 11:00:00,20.07,20.72,20.1
2021-07-01 12:00:00,21.9,22.03,21.36
2021-07-01 13:00:00,20.79,21.17,20.67
2021-07-01 14:00:00,17.95,18.03,17.54
2021-07-01 15:00:00,15.75,15.27,14.93
2021-07-01 16:00:00,14.58,13.93,13.68
2021-07-01 17:00:00,15.6,15.04,14.72
2021-07-01 18:00:00,17.78,17.2,16.75
2021-07-01 19:00:00,18.91,18.29,17.85
2021-07-01 20:00:00,21.3,21.14,20.36
2021-07-01 21:00:00,25.98,26.49,25.19
2021-07-01 22:00:00,25.03,34.13,24.61
2021-07-01 23:00:00,22.07,31.59,20.76
2021-07-02 00:00:00,26.54,28.92,25.92
2021-07-02 01:00:00,29.56,30.75,29.4
2021-07-02 02:00:00,30.64,40.24,30.1
2021-07-02 03:00:00,34.14,35.56,34.52
2021-07-02 04:00:00,30.55,30.5,28.91
